iter	Passed	Remaining
0	135	135423
1	137	68605
2	140	46781
3	145	36121
4	148	29518
5	151	25148
6	155	22081
7	158	19656
8	161	17829
9	165	16362
10	167	15091
11	170	14064
12	173	13169
13	176	12408
14	178	11746
15	181	11152
16	183	10617
17	185	10125
18	187	9677
19	189	9288
20	192	8955
21	194	8631
22	196	8333
23	197	8026
24	198	7734
25	199	7488
26	200	7241
27	202	7024
28	203	6813
29	205	6637
30	206	6464
31	208	6292
32	209	6130
33	210	5973
34	211	5822
35	212	5681
36	213	5550
37	214	5422
38	215	5298
39	215	5182
40	216	5068
41	217	4958
42	218	4855
43	219	4761
44	220	4673
45	221	4589
46	222	4503
47	223	4424
48	223	4346
49	224	4269
50	225	4192
51	225	4117
52	226	4048
53	227	3983
54	228	3918
55	228	3858
56	229	3796
57	230	3735
58	230	3677
59	231	3622
60	232	3572
61	232	3522
62	233	3471
63	234	3428
64	235	3385
65	236	3342
66	236	3297
67	237	3254
68	238	3213
69	238	3170
70	239	3131
71	239	3093
72	240	3056
73	241	3021
74	242	2985
75	242	2951
76	243	2918
77	244	2885
78	244	2852
79	245	2820
80	245	2788
81	246	2758
82	246	2726
83	247	2699
84	248	2672
85	249	2649
86	250	2626
87	251	2603
88	252	2581
89	253	2559
90	253	2537
91	254	2514
92	255	2490
93	256	2467
94	256	2446
95	257	2424
96	258	2402
97	258	2382
98	259	2363
99	260	2342
100	261	2323
101	261	2305
102	262	2286
103	263	2267
104	264	2254
105	265	2240
106	266	2224
107	267	2206
108	268	2192
109	269	2176
110	269	2161
111	270	2146
112	271	2130
113	272	2114
114	272	2098
115	273	2084
116	274	2069
117	274	2054
118	275	2040
119	276	2025
120	276	2011
121	277	1996
122	278	1983
123	279	1972
124	280	1961
125	281	1949
126	281	1937
127	282	1926
128	283	1916
129	284	1905
130	285	1893
131	286	1882
132	287	1871
133	287	1860
134	288	1848
135	289	1836
136	289	1825
137	290	1813
138	290	1802
139	291	1790
140	292	1780
141	292	1769
142	293	1759
143	294	1749
144	295	1742
145	296	1733
146	297	1725
147	297	1715
148	298	1705
149	299	1696
150	300	1687
151	300	1678
152	301	1668
153	302	1659
154	302	1651
155	303	1642
156	304	1633
157	304	1623
158	305	1614
159	306	1606
160	306	1596
161	307	1588
162	307	1580
163	308	1573
164	309	1568
165	310	1561
166	311	1555
167	312	1548
168	313	1540
169	313	1532
170	314	1525
171	315	1517
172	315	1510
173	316	1502
174	317	1495
175	317	1488
176	318	1481
177	319	1474
178	319	1466
179	320	1459
180	321	1452
181	321	1446
182	322	1439
183	322	1432
184	323	1426
185	325	1423
186	326	1418
187	327	1412
188	327	1407
189	328	1400
190	329	1394
191	330	1389
192	330	1383
193	331	1377
194	332	1371
195	332	1364
196	333	1358
197	333	1352
198	334	1345
199	334	1339
200	335	1333
201	336	1328
202	336	1322
203	337	1316
204	338	1311
205	339	1307
206	339	1302
207	340	1297
208	341	1293
209	342	1288
210	343	1283
211	343	1277
212	344	1272
213	345	1267
214	345	1262
215	346	1257
216	347	1252
217	347	1247
218	348	1242
219	349	1237
220	349	1232
221	350	1227
222	351	1223
223	351	1218
224	352	1213
225	353	1209
226	354	1205
227	355	1202
228	355	1198
229	356	1194
